ID,Valor comercial(USD)
230.0,170249
231.0,161920
232.0,85334
233.0,85449
234.0,130801
235.0,172264
236.0,150250
237.0,25840
238.0,183681
239.0,507669
240.0,32441
241.0,285159
242.0,217237
243.0,96899
244.0,394770
245.0,46076
246.0,29192
247.0,253178
248.0,351632
249.0,324219
250.0,74695
251.0,26662
252.0,31165
253.0,64061
254.0,441323
255.0,580152
256.0,87729
257.0,40935
258.0,7029
259.0,38574
260.0,49590
261.0,158784
262.0,116308
263.0,40038
264.0,588668
265.0,100298
266.0,7840
267.0,126192
268.0,112410
269.0,148559
270.0,1146860
271.0,711664
272.0,99267
273.0,829248
274.0,387962
275.0,100430
276.0,142116
277.0,152947
278.0,112536
279.0,43487
280.0,138460
281.0,94745
282.0,235792
283.0,52849
284.0,243292
285.0,85187
286.0,23604
287.0,605188
288.0,458430
289.0,85151
290.0,53220
291.0,143941
292.0,316718
293.0,44251
294.0,149407
295.0,514490
296.0,464561
297.0,206173
298.0,118973
299.0,184610
300.0,151116
301.0,182569
302.0,68985
303.0,72397
304.0,150328
305.0,133605
306.0,150328
307.0,65386
308.0,178862
309.0,105913
310.0,1413002
311.0,99009
312.0,74922
313.0,220675
314.0,302593
315.0,308032
316.0,45042
317.0,126255
318.0,31165
319.0,86922
320.0,177519
321.0,319681
322.0,81104
323.0,103562
324.0,46551
325.0,53959
326.0,198390
327.0,173677
328.0,417547
329.0,13274
330.0,276882
331.0,155628
332.0,90562
333.0,15999
334.0,26342
335.0,270704
336.0,3188170
337.0,54875
338.0,33915
339.0,132224
340.0,65805
341.0,88873
342.0,667756
343.0,203867
344.0,185446
345.0,1142697
346.0,20001
347.0,144675
348.0,220552
349.0,272211
350.0,416070
351.0,386482
352.0,72702
353.0,377164
354.0,784974
355.0,61008
356.0,569290
357.0,123956
358.0,508228
359.0,60785
360.0,1496536
361.0,161202
362.0,681447
363.0,598692
364.0,147432
365.0,175044
366.0,80452
367.0,129960
368.0,319751
369.0,311239
370.0,73219
371.0,888984
372.0,63072
373.0,57815
374.0,135056
375.0,214562
376.0,1294259
377.0,179202
378.0,549445
379.0,112992
380.0,117130
381.0,124938
382.0,147385
383.0,23232
384.0,147375
385.0,86355
386.0,133331
387.0,323846
388.0,581132
389.0,180397
390.0,330495
391.0,1498137
392.0,13897
393.0,132685
394.0,192224
395.0,209266
396.0,389820
397.0,106675
398.0,269478
399.0,198263
400.0,62683
401.0,41900
402.0,53781
403.0,286163
404.0,265538
405.0,197843
406.0,65368
407.0,37248
408.0,245023
409.0,107869
410.0,340994
411.0,42004
412.0,297513
413.0,261949
414.0,92362
415.0,473303
416.0,37270
417.0,47975
418.0,48619
419.0,34771
420.0,54653
421.0,189890
422.0,93380
423.0,243128
424.0,172398
425.0,269794
426.0,38105
427.0,134252
428.0,78237
429.0,56280
430.0,72492
431.0,728944
432.0,37782
433.0,183601
434.0,190651
435.0,313084
436.0,96062
437.0,106871
438.0,150895
439.0,98390
440.0,122357
441.0,317528
442.0,63021
443.0,42833
444.0,4812
445.0,871578
446.0,1823267
447.0,77593
448.0,419690
449.0,186396
450.0,418
451.0,395164
452.0,438070
453.0,106730
454.0,191804
455.0,112158
456.0,20942
457.0,88223
458.0,138780
459.0,358029
460.0,97818
461.0,26238
462.0,30607
463.0,149637
464.0,106577
465.0,198193
466.0,150409
467.0,168480
468.0,217212
469.0,141712
470.0,885175
471.0,130910
472.0,220167
473.0,160069
474.0,20383
475.0,215098
476.0,50548
477.0,33852
478.0,150328
479.0,212314
480.0,638644
481.0,157382
482.0,57244
483.0,987923
484.0,26077
485.0,53785
486.0,112994
487.0,319268
488.0,647612
489.0,35069
490.0,174292
491.0,119821
492.0,120783
493.0,326247
494.0,491717
495.0,157448
496.0,227469
497.0,101101
498.0,159386
499.0,412148
500.0,14841
501.0,235354
502.0,222505
503.0,53754
504.0,51293
505.0,59874
506.0,185113
507.0,56141
508.0,78266
509.0,179447
510.0,61419
511.0,56567
512.0,360878
513.0,218210
514.0,89798
515.0,662336
516.0,160069
517.0,26121
518.0,166597
519.0,462685
520.0,82237
521.0,358220
522.0,125960
523.0,121190
524.0,239986
525.0,69837
526.0,59830
527.0,135114
528.0,404842
529.0,1408659
530.0,54217
531.0,194657
532.0,2509790
533.0,151527
534.0,20313
535.0,262189
536.0,19163
537.0,195224
538.0,141258
539.0,38042
540.0,80452
541.0,49565
542.0,73606
543.0,16055
544.0,316446
545.0,108725
546.0,175873
547.0,137108
548.0,128538
549.0,209604
550.0,61570
551.0,166066
552.0,136456
553.0,139644
554.0,71685
555.0,33038
556.0,69331
557.0,2042632
558.0,126625
559.0,1697284
560.0,200249
561.0,176579
562.0,204580
563.0,618538
564.0,4319
565.0,49091
566.0,119699
567.0,276638
568.0,165562
569.0,160315
570.0,78737
571.0,143721
572.0,15393
573.0,260400
574.0,212333
575.0,40465
576.0,243034
577.0,8259
578.0,15538
579.0,156355
580.0,115181
581.0,556397
582.0,2541940
583.0,185057
584.0,113890
585.0,450246
586.0,93790
587.0,377032
588.0,179001
589.0,17685
590.0,388433
591.0,4290
592.0,70030
593.0,827790
594.0,49207
595.0,14522
596.0,271927
597.0,706671
598.0,192937
599.0,241226
600.0,73330
601.0,185064
602.0,107251
603.0,5974699
604.0,91168
605.0,181385
606.0,41686
607.0,252405
608.0,175382
609.0,274050
610.0,44419
611.0,54778
612.0,868189
613.0,2024595
614.0,133407
615.0,29693
616.0,128098
617.0,45437
618.0,168823
619.0,310488
620.0,338944
621.0,354108
622.0,176315
623.0,41709
624.0,133650
625.0,135040
626.0,114720
627.0,105986
628.0,211485
629.0,197614
630.0,440144
631.0,448055
632.0,98378
633.0,52722
634.0,143037
635.0,176290
636.0,143906
637.0,63381
638.0,101770
639.0,379128
640.0,47846
641.0,247169
642.0,7582
643.0,25593
644.0,208922
645.0,396724
646.0,127108
647.0,293165
648.0,210768
649.0,128244
650.0,135384
651.0,97212
652.0,448445
653.0,39590
654.0,344244
655.0,2464658
656.0,123562
657.0,540945
658.0,164837
659.0,133717
660.0,238795
661.0,313479
662.0,63910
663.0,2834958
664.0,49901
665.0,717130
666.0,93050
667.0,552136
668.0,147891
669.0,144483
670.0,78284
671.0,331809
672.0,53220
673.0,371047
674.0,3649434
675.0,46113
676.0,25515
677.0,37367
678.0,33656
679.0,1302763
680.0,138129
681.0,350955
682.0,77769
683.0,260868
684.0,113388
685.0,178707
686.0,189198
687.0,74490
688.0,527835
689.0,105183
690.0,2013974
691.0,43145
692.0,69426
693.0,503628
694.0,105126
695.0,356806
696.0,68274
697.0,670300
698.0,117944
699.0,123562
700.0,132871
701.0,110843
702.0,216347
703.0,28285
704.0,398942
705.0,46153
706.0,70392
707.0,143941
708.0,32684
709.0,440299
710.0,139264
711.0,61059
712.0,106662
713.0,95936
714.0,13952
715.0,16809
716.0,426089
717.0,302509
718.0,1394944
719.0,30135
720.0,299335
721.0,32263
722.0,293617
723.0,131135
724.0,357544
725.0,403195
726.0,102891
727.0,614300
728.0,2027990
729.0,43479
730.0,30104
731.0,124571
732.0,22095
733.0,211444
734.0,33130
735.0,92761
736.0,1706657
737.0,19437
738.0,120148
739.0,562959
740.0,95952
741.0,71486
742.0,208473
743.0,202138
744.0,1511290
745.0,75525
746.0,58000
747.0,166470
748.0,75476
749.0,45165
750.0,158346
751.0,119979
752.0,62648
753.0,297667
754.0,160509
755.0,336392
756.0,26107
757.0,66538
758.0,268126
759.0,134290
760.0,105736
761.0,446186
762.0,278211
763.0,17544
764.0,133156
765.0,687387
766.0,93410
767.0,306587
768.0,248794
769.0,139384
770.0,31690
771.0,144876
772.0,391402
773.0,78083
774.0,11119
775.0,111247
776.0,104139
777.0,106696
778.0,27565
779.0,241869
780.0,420329
781.0,31165
782.0,123445
783.0,218085
784.0,72109
785.0,107947
786.0,377366
787.0,165365
788.0,72156
789.0,157446
790.0,65805
791.0,504089
792.0,132541
793.0,5096440
794.0,81370
795.0,351848
796.0,143941
797.0,230134
798.0,65674
799.0,19726
800.0,169525
801.0,132413
802.0,18964
803.0,55191
804.0,6315577
805.0,118443
806.0,152080
807.0,17963
808.0,274202
809.0,200857
810.0,242220
811.0,131948
812.0,5545344
813.0,87806
814.0,862970
815.0,78759
816.0,394655
817.0,191516
818.0,387995
819.0,1115926
820.0,223017
821.0,24676
822.0,210450
823.0,69738
824.0,126775
825.0,407590
826.0,243769
827.0,106015
828.0,41820
829.0,145912
830.0,111739
831.0,31443
832.0,226802
833.0,1033791
834.0,279397
835.0,50488
836.0,30910
837.0,153615
838.0,252428
839.0,36444
840.0,142088
841.0,35212
842.0,73039
843.0,1772611
844.0,150328
845.0,187073
846.0,8357
847.0,73153
848.0,10933
849.0,417823
850.0,191818
851.0,23758
852.0,130332
853.0,446333
854.0,124541
855.0,579888
856.0,542497
857.0,202558
858.0,794542
859.0,154126
860.0,81105
861.0,1118568
862.0,76567
863.0,150328
864.0,189686
865.0,67242
866.0,360002
867.0,132383
868.0,31165
869.0,12145
870.0,98347
871.0,51858
872.0,264476
873.0,73023
874.0,253544
875.0,46281
876.0,80452
877.0,96922
878.0,118230
879.0,1212118
880.0,914836
881.0,17548
882.0,66775
883.0,80245
884.0,136513
885.0,209001
886.0,220140
887.0,169031
888.0,681789
889.0,88655
890.0,34408
891.0,83809
892.0,59384
893.0,165799
894.0,60832
895.0,95902
896.0,514406
897.0,504922
898.0,108495
899.0,61457
900.0,572226
901.0,126430
902.0,123759
903.0,27846
904.0,377643
905.0,148061
906.0,21558
907.0,552310
908.0,107489
909.0,285028
910.0,307188
911.0,40520
912.0,100471
913.0,485753
914.0,68979
915.0,112979
916.0,183636
917.0,5492
918.0,176631
919.0,101382
920.0,310642
921.0,221354
922.0,130328
923.0,102544
924.0,411
925.0,126289
926.0,185124
927.0,182528
928.0,311894
929.0,205215
930.0,52424
931.0,109229
932.0,126678
933.0,394859
934.0,105301
935.0,49685
936.0,166893
937.0,188230
938.0,534602
939.0,231575
940.0,92982
941.0,266778
942.0,58920
943.0,219332
944.0,87532
945.0,671486
946.0,39794
947.0,178220
948.0,43232
949.0,494117
950.0,65950
951.0,276230
952.0,130084
953.0,31165
954.0,174510
955.0,108301
956.0,817193
957.0,108473
958.0,486216
959.0,275922
960.0,112634
961.0,31165
962.0,215821
963.0,153089
964.0,58758
965.0,156580
966.0,292144
967.0,7382
968.0,121631
969.0,79599
970.0,55312
971.0,1860119
972.0,269947
973.0,64695
974.0,85559
975.0,127813
976.0,106034
977.0,107918
978.0,145204
979.0,238758
980.0,1276191
981.0,213359
982.0,318280
983.0,445563
984.0,112551
985.0,96247
986.0,105844
987.0,173580
988.0,565747
989.0,18185
990.0,97790
991.0,92236
992.0,209574
993.0,165097
994.0,307718
995.0,64355
996.0,99922
997.0,209574
998.0,206804
999.0,109126
1000.0,148022
1001.0,209574
1002.0,94174
1003.0,58786
1004.0,100180
1005.0,209574
1006.0,219985
1007.0,81864
1008.0,59134
1009.0,252366
1010.0,167322
1011.0,5924
1012.0,175291
1013.0,249989
1014.0,104155
1015.0,93280
1016.0,126458
1017.0,18854
1018.0,83365
1019.0,35485
1020.0,217075
1021.0,66785
1022.0,104983
1023.0,272632
1024.0,63307
1025.0,593615
1026.0,130083
1027.0,53903
1028.0,205760
1029.0,16810
1030.0,184862
1031.0,239185
1032.0,147392
1033.0,297164
1034.0,65445
1035.0,37605
1036.0,154436
1037.0,601290
1038.0,183415
1039.0,517123
1040.0,20266
1041.0,144045
1042.0,211506
1043.0,375598
1044.0,200574
1045.0,71613
1046.0,114738
1047.0,255326
1048.0,298137
1049.0,575711
1050.0,158385
1051.0,36427
1052.0,19154
1053.0,250128
1054.0,34742
1055.0,210424
1056.0,80865
1057.0,255978
1058.0,157867
1059.0,352795
1060.0,375561
1061.0,219276
1062.0,98974
1063.0,143941
1064.0,120921
1065.0,3526549
1066.0,236031
1067.0,50528
1068.0,121543
1069.0,220724
1070.0,255350
1071.0,23131
1072.0,159197
1073.0,60585
1074.0,44562
1075.0,156227
1076.0,125010
1077.0,75781
1078.0,72178
1079.0,67448
1080.0,236590
1081.0,176165
1082.0,267243
1083.0,220763
1084.0,1021214
1085.0,59840
1086.0,45773
1087.0,81075
1088.0,98537
1089.0,87018
1090.0,24122
1091.0,81075
1092.0,98537
1093.0,520049
1094.0,60235
1095.0,32450
1096.0,145705
1097.0,112978
1098.0,99613
1099.0,42987
1100.0,98537
1101.0,81417
1102.0,79480
1103.0,65634
1104.0,117720
1105.0,172721
1106.0,134893
1107.0,171218
1108.0,15484
1109.0,188347
1110.0,245056
1111.0,157137
1112.0,2119319
1113.0,337487
1114.0,139345
1115.0,707193
1116.0,93488
1117.0,145912
1118.0,145980
1119.0,74784
1120.0,491687
1121.0,167090
1122.0,3376601
1123.0,70458
1124.0,257671
1125.0,147690
1126.0,22929
1127.0,324018
1128.0,51030
1129.0,9517
1130.0,105505
1131.0,1038843
1132.0,84301
1133.0,125802
1134.0,438070
1135.0,219125
1136.0,21391
1137.0,42476
1138.0,49411
1139.0,124588
1140.0,250483
1141.0,265758
1142.0,309001
1143.0,606217
1144.0,123562
1145.0,143920
1146.0,193950
1147.0,954914
1148.0,72083
1149.0,413928
1150.0,469874
1151.0,65361
1152.0,11326
1153.0,2034
1154.0,245891
1155.0,303089
1156.0,69189
1157.0,331203
1158.0,31165
1159.0,182730
1160.0,236122
1161.0,4317884
1162.0,111219
1163.0,130565
1164.0,2113350
1165.0,190497
1166.0,95548
1167.0,406494
1168.0,478743
1169.0,80020
1170.0,77275
1171.0,93585
1172.0,80996
1173.0,92680
1174.0,93321
1175.0,41363
1176.0,55217
1177.0,105091
1178.0,123183
1179.0,159249
1180.0,107646
1181.0,219701
1182.0,52231
1183.0,151161
1184.0,250929
1185.0,443825
1186.0,440590
1187.0,2127847
1188.0,178798
1189.0,265914
1190.0,76490
1191.0,222882
1192.0,29191
1193.0,150895
1194.0,125196
1195.0,603483
1196.0,126734
1197.0,667719
1198.0,126437
1199.0,696204
1200.0,145912
1201.0,360428
1202.0,1526027
1203.0,998691
1204.0,106919
1205.0,446734
1206.0,95339
1207.0,170682
1208.0,177297
1209.0,8359
1210.0,107374
1211.0,119186
1212.0,79346
1213.0,89453
1214.0,100737
1215.0,20194
1216.0,311524
1217.0,267969
1218.0,105950
1219.0,29000
1220.0,109015
1221.0,181867
1222.0,136310
1223.0,38715
1224.0,240696
1225.0,600440
1226.0,30330
1227.0,97281
1228.0,93106
1229.0,133447
1230.0,48056
1231.0,202772
1232.0,198877
1233.0,165173
1234.0,166783
1235.0,140078
1236.0,91296
1237.0,123860
1238.0,224243
1239.0,183851
1240.0,40196
1241.0,421710
1242.0,46611
1243.0,1048
1244.0,85183
1245.0,39570
1246.0,586565
1247.0,159495
1248.0,105975
1249.0,276346
1250.0,881
1251.0,323195
1252.0,96855
1253.0,9487
1254.0,170044
1255.0,80243
1256.0,92238
1257.0,180580
1258.0,184858
1259.0,352939
1260.0,271199
1261.0,336908
1262.0,48341
1263.0,295392
1264.0,34264
1265.0,67345
1266.0,593366
1267.0,59788
1268.0,100321
1269.0,143941
1270.0,41010
1271.0,10422
1272.0,1023718
1273.0,765320
1274.0,190497
1275.0,103
1276.0,161094
1277.0,708659
1278.0,165996
1279.0,411878
1280.0,45931
1281.0,513598
1282.0,2222
1283.0,3247405
1284.0,254741
1285.0,216495
1286.0,1105030
1287.0,80443
1288.0,82933
1289.0,157971
1290.0,156314
1291.0,566210
1292.0,43844
1293.0,88057
1294.0,509587
1295.0,8249
1296.0,527759
1297.0,212207
1298.0,53309
1299.0,168606
1300.0,94994
1301.0,804005
1302.0,30176
1303.0,159496
1304.0,426525
1305.0,61257
1306.0,67789
1307.0,400419
1308.0,5838
1309.0,45843
1310.0,2827148
1311.0,96354
1312.0,86545
1313.0,181520
1314.0,9612
1315.0,508213
1316.0,415488
1317.0,161143
1318.0,168316
1319.0,275793
1320.0,72671
1321.0,442769
1322.0,354481
1323.0,133941
1324.0,131010
1325.0,214558
1326.0,15177
1327.0,113781
1328.0,64894
1329.0,385498
1330.0,1692627
1331.0,81225
1332.0,124459
1333.0,436535
1334.0,384695
1335.0,263114
1336.0,269225
1337.0,121705
1338.0,364954
1339.0,150845
1340.0,89568
1341.0,150328
1342.0,166167
1343.0,67880
1344.0,135143
1345.0,463388
1346.0,114991
1347.0,579999
1348.0,323461
1349.0,118829
1350.0,12852
1351.0,573874
1352.0,261634
1353.0,1115340
1354.0,28193
1355.0,53394
1356.0,157678
1357.0,46567
1358.0,170779
1359.0,134857
1360.0,195990
1361.0,190801
1362.0,1494069
1363.0,847412
1364.0,199670
1365.0,49596
1366.0,92632
1367.0,3189
1368.0,55837
1369.0,91529
1370.0,335989
1371.0,58612
1372.0,250612
1373.0,140378
1374.0,105950
1375.0,1708095
1376.0,97221
1377.0,131771
1378.0,231009
1379.0,125383
1380.0,85797
1381.0,468253
1382.0,45931
1383.0,297549
1384.0,108490
1385.0,262437
1386.0,6603
1387.0,55000
1388.0,520282
1389.0,178015
1390.0,147797
1391.0,16887
1392.0,64679
1393.0,532199
1394.0,144966
1395.0,95961
1396.0,385939
1397.0,265399
1398.0,284596
1399.0,139744
1400.0,87197
1401.0,1128791
1402.0,131128
1403.0,38484
1404.0,76901
1405.0,469285
1406.0,43614
1407.0,275006
1408.0,123380
1409.0,128744
1410.0,742418
1411.0,122064
1412.0,73682
1413.0,1189
1414.0,190764
1415.0,279237
1416.0,100584
1417.0,117767
1418.0,6838
1419.0,105209
1420.0,456859
1421.0,125780
1422.0,73224
1423.0,34346
1424.0,690837
1425.0,25295
1426.0,206092
1427.0,29363
1428.0,262751
1429.0,660379
1430.0,231367
1431.0,40734
1432.0,125960
1433.0,146621
1434.0,169047
1435.0,93852
1436.0,129833
1437.0,1076456
1438.0,414188
1439.0,141464
1440.0,329543
1441.0,210298
1442.0,36037
1443.0,165676
1444.0,92421
1445.0,55220
1446.0,348409
1447.0,91931
1448.0,93074
1449.0,113326
1450.0,171237
1451.0,89584
1452.0,84825
1453.0,132652
1454.0,68015
1455.0,125200
1456.0,139666
1457.0,103009
1458.0,423959
1459.0,118786
1460.0,242872
1461.0,170331
1462.0,911659
1463.0,97129
1464.0,232411
1465.0,108238
1466.0,45825
1467.0,140109
1468.0,87213
1469.0,117447
1470.0,175752
1471.0,809555
1472.0,179747
1473.0,242025
1474.0,106214
1475.0,35651
1476.0,593003
1477.0,415380
1478.0,26844
1479.0,15516
1480.0,31955
1481.0,37231
1482.0,899928
1483.0,28770
1484.0,18068
1485.0,275821
1486.0,1141337
1487.0,95960
1488.0,81568
1489.0,169973
1490.0,118443
1491.0,356763
1492.0,395941
1493.0,82906
1494.0,153124
1495.0,63745
1496.0,929167
1497.0,1254699
1498.0,143503
1499.0,97497
1500.0,346224
1501.0,150851
1502.0,93381
1503.0,163926
1504.0,139297
1505.0,72136
1506.0,53019
1507.0,563619
1508.0,160644
1509.0,944742
1510.0,112379
1511.0,146518
1512.0,105476
1513.0,75456
1514.0,167209
1515.0,11352
1516.0,23965
1517.0,297204
1518.0,161603
1519.0,71493
1520.0,106697
1521.0,89297
1522.0,84695
1523.0,260793
1524.0,511
1525.0,179093
1526.0,197260
1527.0,188174
1528.0,43748
1529.0,228580
1530.0,148618
1531.0,238147
1532.0,172721
1533.0,9463
1534.0,143331
1535.0,376365
1536.0,1412354
1537.0,141334
1538.0,121609
1539.0,69753
1540.0,149642
1541.0,185598
1542.0,386482
1543.0,395097
1544.0,409619
1545.0,119689
1546.0,308403
1547.0,509141
1548.0,2263846
1549.0,259777
1550.0,420542
1551.0,78083
1552.0,207860
1553.0,108361
1554.0,154048
1555.0,15977
1556.0,78083
1557.0,99306
1558.0,605319
1559.0,430275
1560.0,872635
1561.0,173070
1562.0,323805
1563.0,241809
1564.0,212150
1565.0,28901
1566.0,30874
1567.0,188262
1568.0,8155
1569.0,124227
1570.0,113978
1571.0,331386
1572.0,95000
1573.0,276240
1574.0,70255
1575.0,80896
1576.0,138543
1577.0,2387245
1578.0,150409
1579.0,189816
1580.0,59457
1581.0,29412
1582.0,2165
1583.0,351773
1584.0,402509
1585.0,242872
1586.0,29005
1587.0,47146
1588.0,52607
1589.0,309132
1590.0,139156
1591.0,47566
1592.0,176228
1593.0,125814
1594.0,14637
1595.0,180651
1596.0,106508
1597.0,511075
1598.0,4709
1599.0,173490
1600.0,56247
1601.0,383472
1602.0,299465
1603.0,37488
1604.0,291029
1605.0,21046
1606.0,3743
1607.0,138415
1608.0,5966520
1609.0,95657
1610.0,463795
1611.0,927058
1612.0,209911
1613.0,41399
1614.0,114281
1615.0,303746
1616.0,54718
1617.0,25938
1618.0,135242
1619.0,254644
1620.0,64679
1621.0,322021
1622.0,257093
1623.0,524689
1624.0,123043
1625.0,336651
1626.0,41183
1627.0,401920
1628.0,278589
1629.0,106883
1630.0,152675
1631.0,225640
1632.0,72311
1633.0,1314170
1634.0,83520
1635.0,69928
1636.0,540500
1637.0,247625
1638.0,15058
1639.0,24475
1640.0,305812
1641.0,51125
1642.0,89140
1643.0,150409
1644.0,430824
1645.0,565927
1646.0,86928
1647.0,289171
1648.0,532541
1649.0,820075
1650.0,68272
1651.0,962287
1652.0,4422126
1653.0,1358319
1654.0,860717
1655.0,6801
1656.0,548245
1657.0,611317
1658.0,200084
1659.0,752050
1660.0,119750
1661.0,797
1662.0,230062
1663.0,153242
1664.0,1055402
1665.0,2024021
1666.0,145940
1667.0,172897
1668.0,32508
1669.0,5636226
1670.0,208422
1671.0,215552
1672.0,161398
1673.0,2127901
1674.0,84926
1675.0,743689
1676.0,518644
1677.0,471993
1678.0,55278
1679.0,95257
1680.0,231022
1681.0,223258
1682.0,135678
1683.0,160453
1684.0,25752
1685.0,569385
1686.0,100503
1687.0,531340
1688.0,346799
1689.0,195172
1690.0,115446
1691.0,1031872
1692.0,128849
1693.0,94865
1694.0,1092255
1695.0,120152
1696.0,502378
1697.0,36191
1698.0,1007865
1699.0,291653
1700.0,67899
1701.0,204703
1702.0,132589
1703.0,152275
1704.0,294947
1705.0,550040
1706.0,604325
1707.0,91847
1708.0,284263
1709.0,256261
1710.0,1648464
1711.0,370296
1712.0,1556232
1713.0,51760
1714.0,2868315
1715.0,478882
1716.0,170839
1717.0,112441
1718.0,199293
1719.0,209144
1720.0,77140
1721.0,872428
1722.0,136220
1723.0,710321
1724.0,134221
1725.0,60503
1726.0,307119
1727.0,88902
1728.0,202842
1729.0,119451
1730.0,217445
1731.0,204719
1732.0,334224
1733.0,2471838
1734.0,676586
1735.0,789473
1736.0,651565
1737.0,28237
1738.0,433768
1739.0,162564
1740.0,14917
1741.0,97877
1742.0,26632
1743.0,832842
1744.0,359354
1745.0,351134
1746.0,594379
1747.0,1707249
1748.0,449576
1749.0,756735
1750.0,577840
1751.0,194870
1752.0,1027645
1753.0,800203
1754.0,225489
1755.0,350004
1756.0,32222
1757.0,573518
1758.0,42928
1759.0,412602
1760.0,855415
1761.0,706531
1762.0,83869
1763.0,194889
1764.0,733968
1765.0,250647
1766.0,251911
1767.0,350586
1768.0,232240
1769.0,1066889
1770.0,203307
1771.0,44896
1772.0,204004
1773.0,319134
1774.0,1839707
1775.0,335046
1776.0,1865962
1777.0,240258
1778.0,1668229
1779.0,546003
1780.0,750954
1781.0,93509
1782.0,265329
1783.0,383803
1784.0,275560
1785.0,139718
1786.0,346614
1787.0,37548
1788.0,128124
1789.0,549358
1790.0,301582
1791.0,289249
1792.0,107979
1793.0,294743
1794.0,248706
1795.0,7630
1796.0,467536
1797.0,96169
1798.0,195541
1799.0,746752
1800.0,244867
1801.0,301937
1802.0,135287
1803.0,928035
1804.0,14567961
1805.0,1351799
1806.0,475863
1807.0,130491
1808.0,67988
1809.0,92139
1810.0,978253
1811.0,22872
1812.0,275673
1813.0,391554
1814.0,1409492
1815.0,85001
1816.0,223899
1817.0,7075948
1818.0,228991
1819.0,430069
1820.0,97658
1821.0,18426
1822.0,16213
1823.0,53481
1824.0,879511
1825.0,30902
1826.0,93407
1827.0,300293
1828.0,92299
1829.0,447352
1830.0,138640
1831.0,139547
1832.0,264044
1833.0,153400
1834.0,540606
1835.0,342528
1836.0,416577
1837.0,144329
1838.0,133571
1839.0,454604
1840.0,166587
1841.0,613971
1842.0,235525
1843.0,214716
1844.0,168959
1845.0,88849
1846.0,591793
1847.0,111396
1848.0,397049
1849.0,152555
1850.0,149176
1851.0,1750570
1852.0,539556
1853.0,117006
1854.0,294434
1855.0,112966
1856.0,180799
1857.0,718500
1858.0,15691
1859.0,1516610
